ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
1.0,Room,,,"new, comfortable apartments",Positive,0.0,False,FP
1.0,Staff,Staff is extremely helpful and easy to communicate with,Positive,Staff is extremely helpful and easy to communicate with,Positive,1.0000000000000002,True,TP
1.0,Location,"close to the airport, to very clean beach.",Positive,"close to the airport, to very clean beach",Positive,1.0000000000000007,True,TP
1.0,Food,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",Positive,"Tasty food on the first floor, comfortable restaurant",Positive,0.5610970065513691,False,FN
1.0,Price,,,,,0.0,False,TN
1.0,Facility,"New, comfortable apartments",Positive,comfortable restaurant for both cozy evenings and calm work,Positive,0.10964258683453855,False,FN
1.0,Check-in,,,,,0.0,False,TN
1.0,Check-out,,,,,0.0,False,TN
1.0,Taxi-issue,,,,,0.0,False,TN
1.0,Booking-issue,,,,,0.0,False,TN
3.0,Room,,,,,0.0,False,TN
3.0,Staff,,,,,0.0,False,TN
3.0,Location,the location is great and near the airport. bus stop is very close.,Positive,,,0.0,False,FN
3.0,Food,,,,,0.0,False,TN
3.0,Price,,,,,0.0,False,TN
3.0,Facility,,,,,0.0,False,TN
3.0,Check-in,,,,,0.0,False,TN
3.0,Check-out,,,,,0.0,False,TN
3.0,Taxi-issue,,,,,0.0,False,TN
3.0,Booking-issue,,,,,0.0,False,TN
4.0,Room,Clean,Positive,,,0.0,False,FN
4.0,Staff,Great stuff,Positive,,,0.0,False,FN
4.0,Location,,,,,0.0,False,TN
4.0,Food,,,,,0.0,False,TN
4.0,Price,Great Quality/price,Positive,Great Quality/price,Positive,1.0000000000000002,True,TP
4.0,Facility,,,,,0.0,False,TN
4.0,Check-in,,,,,0.0,False,TN
4.0,Check-out,,,,,0.0,False,TN
4.0,Taxi-issue,,,,,0.0,False,TN
4.0,Booking-issue,,,,,0.0,False,TN
5.0,Room,Clean and modern with very comfortable beds,Positive,,,0.0,False,FN
5.0,Staff,,,,,0.0,False,TN
5.0,Location,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,Positive,"clean and modern with very comfortable beds, in a very convenient location",Positive,0.29733795859381523,False,FN
5.0,Food,,,,,0.0,False,TN
5.0,Price,,,,,0.0,False,TN
5.0,Facility,,,,,0.0,False,TN
5.0,Check-in,,,,,0.0,False,TN
5.0,Check-out,,,,,0.0,False,TN
5.0,Taxi-issue,,,,,0.0,False,TN
5.0,Booking-issue,,,,,0.0,False,TN
6.0,Room,The room was exceptionally clean with a really comfortable bed,Positive,room was exceptionally clean with a really comfortable bed,Positive,0.8955324150715728,True,TP
6.0,Staff,,,,,0.0,False,TN
6.0,Location,,,,,0.0,False,TN
6.0,Food,,,,,0.0,False,TN
6.0,Price,,,,,0.0,False,TN
6.0,Facility,,,,,0.0,False,TN
6.0,Check-in,,,,,0.0,False,TN
6.0,Check-out,,,,,0.0,False,TN
6.0,Taxi-issue,,,,,0.0,False,TN
6.0,Booking-issue,,,,,0.0,False,TN
7.0,Room,,,,,0.0,False,TN
7.0,Staff,,,,,0.0,False,TN
7.0,Location,,,,,0.0,False,TN
7.0,Food,,,,,0.0,False,TN
7.0,Price,,,,,0.0,False,TN
7.0,Facility,,,,,0.0,False,TN
7.0,Check-in,,,,,0.0,False,TN
7.0,Check-out,,,,,0.0,False,TN
7.0,Taxi-issue,,,,,0.0,False,TN
7.0,Booking-issue,,,,,0.0,False,TN
8.0,Room,,,,,0.0,False,TN
8.0,Staff,lovely personal,Positive,lovely,Positive,0.5797386715376658,False,FN
8.0,Location,nice location,Positive,nice,Positive,0.5797386715376658,False,FN
8.0,Food,,,,,0.0,False,TN
8.0,Price,,,,,0.0,False,TN
8.0,Facility,,,,,0.0,False,TN
8.0,Check-in,,,,,0.0,False,TN
8.0,Check-out,,,,,0.0,False,TN
8.0,Taxi-issue,,,,,0.0,False,TN
8.0,Booking-issue,,,,,0.0,False,TN
9.0,Room,,,,,0.0,False,TN
9.0,Staff,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,Positive,very helpful host,Positive,0.312832916593763,False,FN
9.0,Location,,,town (and airport),Positive,0.0,False,FP
9.0,Food,,,due to dietary restrictions,Negative,0.0,False,FP
9.0,Price,,,,,0.0,False,TN
9.0,Facility,,,,,0.0,False,TN
9.0,Check-in,,,,,0.0,False,TN
9.0,Check-out,,,,,0.0,False,TN
9.0,Taxi-issue,,,no need for 21 euro taxi,Positive,0.0,False,FP
9.0,Booking-issue,,,,,0.0,False,TN
10.0,Room,Great modern room comfortable bed,Positive,Great modern room comfortable bed,Positive,1.0000000000000002,True,TP
10.0,Staff,,,,,0.0,False,TN
10.0,Location,quiet location,Positive,quiet location,Positive,1.0000000000000002,True,TP
10.0,Food,,,,,0.0,False,TN
10.0,Price,,,,,0.0,False,TN
10.0,Facility,,,,,0.0,False,TN
10.0,Check-in,,,,,0.0,False,TN
10.0,Check-out,,,,,0.0,False,TN
10.0,Taxi-issue,,,,,0.0,False,TN
10.0,Booking-issue,,,,,0.0,False,TN
